county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,St. Helena 1B,State House of Representatives,121,REP,Shelley Gay Yuhas,299,246,39,14,0,0,0
Beaufort,St. Helena 2A,State House of Representatives,121,REP,Shelley Gay Yuhas,309,211,87,11,0,0,0
Beaufort,St. Helena 2B,State House of Representatives,121,REP,Shelley Gay Yuhas,245,150,91,4,0,0,0
Beaufort,St. Helena 2C,State House of Representatives,121,REP,Shelley Gay Yuhas,710,341,329,40,0,0,0
Beaufort,Failsafe,State House of Representatives,121,REP,Shelley Gay Yuhas,15,0,0,0,0,0,15
Beaufort,Provisional,State House of Representatives,121,REP,Shelley Gay Yuhas,18,0,0,0,18,0,0
Beaufort,Failsafe Provisional,State House of Representatives,121,REP,Shelley Gay Yuhas,0,0,0,0,0,0,0
Beaufort,Beaufort 1,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,119,78,30,11,0,0,0
Beaufort,Beaufort 2,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,36,25,11,0,0,0,0
Beaufort,Burton 1B,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,559,344,201,14,0,0,0
Beaufort,Burton 3A,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,103,63,34,6,0,0,0
Beaufort,Burton 3B,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,182,92,81,9,0,0,0
Beaufort,Dale Lobeco,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,468,164,258,46,0,0,0
Beaufort,Seabrook 1,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,320,180,120,20,0,0,0
Beaufort,Seabrook 2,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,395,155,227,13,0,0,0
Beaufort,Seabrook 3,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,464,231,217,16,0,0,0
Beaufort,Sheldon 1,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,386,147,201,38,0,0,0
Beaufort,Sheldon 2,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,395,117,218,60,0,0,0
Beaufort,Burton 4,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,257,152,90,15,0,0,0
Beaufort,Burton 5B,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,117,74,41,2,0,0,0
Beaufort,Burton 1D,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,88,49,33,6,0,0,0
Beaufort,St. Helena 1A,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,533,404,111,18,0,0,0
Beaufort,St. Helena 1B,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,624,436,174,14,0,0,0
Beaufort,St. Helena 2A,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,455,309,125,21,0,0,0
Beaufort,St. Helena 2B,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,611,377,207,27,0,0,0
Beaufort,St. Helena 2C,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,269,116,110,43,0,0,0
Beaufort,Failsafe,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,39,0,0,0,0,0,39
Beaufort,Provisional,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,11,0,0,0,11,0,0
Beaufort,Failsafe Provisional,State House of Representatives,121,DEM,DEM Michael F Rivers Sr,0,0,0,0,0,0,0
Beaufort,Beaufort 1,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Beaufort 2,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 1B,State House of Representatives,121,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Burton 3A,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 3B,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Dale Lobeco,State House of Representatives,121,NON,Write-In,2,2,0,0,0,0,0
Beaufort,Seabrook 1,State House of Representatives,121,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Seabrook 2,State House of Representatives,121,NON,Write-In,2,0,2,0,0,0,0
Beaufort,Seabrook 3,State House of Representatives,121,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Sheldon 1,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Sheldon 2,State House of Representatives,121,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Burton 4,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 5B,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 1D,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,St. Helena 1A,State House of Representatives,121,NON,Write-In,1,1,0,0,0,0,0
Beaufort,St. Helena 1B,State House of Representatives,121,NON,Write-In,1,1,0,0,0,0,0
Beaufort,St. Helena 2A,State House of Representatives,121,NON,Write-In,1,0,1,0,0,0,0
Beaufort,St. Helena 2B,State House of Representatives,121,NON,Write-In,1,1,0,0,0,0,0
Beaufort,St. Helena 2C,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,State House of Representatives,121,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Sheldon 2,State House of Representatives,122,REP,Bill Hager,2,1,1,0,0,0,0
Beaufort,Failsafe,State House of Representatives,122,REP,Bill Hager,0,0,0,0,0,0,0
Beaufort,Provisional,State House of Representatives,122,REP,Bill Hager,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,State House of Representatives,122,REP,Bill Hager,0,0,0,0,0,0,0
Beaufort,Sheldon 2,State House of Representatives,122,DEM,DEM Audrey Hopkins Williams,18,7,10,1,0,0,0
Beaufort,Failsafe,State House of Representatives,122,DEM,DEM Audrey Hopkins Williams,0,0,0,0,0,0,0
Beaufort,Provisional,State House of Representatives,122,DEM,DEM Audrey Hopkins Williams,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,State House of Representatives,122,DEM,DEM Audrey Hopkins Williams,0,0,0,0,0,0,0
Beaufort,Sheldon 2,State House of Representatives,122,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe,State House of Representatives,122,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,State House of Representatives,122,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,State House of Representatives,122,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Daufuskie,State House of Representatives,123,REP,Jeff Bradley,254,51,192,11,0,0,0
Beaufort,Hilton Head 1A,State House of Representatives,123,REP,Jeff Bradley,497,265,218,14,0,0,0
Beaufort,Hilton Head 1B,State House of Representatives,123,REP,Jeff Bradley,57,32,24,1,0,0,0
Beaufort,Hilton Head 2A,State House of Representatives,123,REP,Jeff Bradley,549,345,181,23,0,0,0
Beaufort,Hilton Head 2B,State House of Representatives,123,REP,Jeff Bradley,290,163,110,17,0,0,0
Beaufort,Hilton Head 2C,State House of Representatives,123,REP,Jeff Bradley,420,297,100,23,0,0,0
Beaufort,Hilton Head 3,State House of Representatives,123,REP,Jeff Bradley,597,297,281,19,0,0,0
Beaufort,Hilton Head 4A,State House of Representatives,123,REP,Jeff Bradley,414,272,129,13,0,0,0
Beaufort,Hilton Head 4B,State House of Representatives,123,REP,Jeff Bradley,646,360,227,59,0,0,0
Beaufort,Hilton Head 4C,State House of Representatives,123,REP,Jeff Bradley,486,273,174,39,0,0,0
Beaufort,Hilton Head 4D,State House of Representatives,123,REP,Jeff Bradley,522,363,124,35,0,0,0
Beaufort,Hilton Head 5A,State House of Representatives,123,REP,Jeff Bradley,497,327,142,28,0,0,0
Beaufort,Hilton Head 5B,State House of Representatives,123,REP,Jeff Bradley,478,315,129,34,0,0,0
Beaufort,Hilton Head 5C,State House of Representatives,123,REP,Jeff Bradley,464,318,119,27,0,0,0
Beaufort,Hilton Head 6,State House of Representatives,123,REP,Jeff Bradley,745,319,391,35,0,0,0
Beaufort,Hilton Head 2D,State House of Representatives,123,REP,Jeff Bradley,238,130,104,4,0,0,0
Beaufort,Hilton Head 7A,State House of Representatives,123,REP,Jeff Bradley,597,412,144,41,0,0,0
Beaufort,Hilton Head 7B,State House of Representatives,123,REP,Jeff Bradley,432,288,122,22,0,0,0
Beaufort,Hilton Head 2E,State House of Representatives,123,REP,Jeff Bradley,549,340,183,26,0,0,0
Beaufort,Hilton Head 8,State House of Representatives,123,REP,Jeff Bradley,375,275,72,28,0,0,0
Beaufort,Hilton Head 9A,State House of Representatives,123,REP,Jeff Bradley,290,128,150,12,0,0,0
Beaufort,Hilton Head 9B,State House of Representatives,123,REP,Jeff Bradley,492,208,273,11,0,0,0
Beaufort,Hilton Head 10,State House of Representatives,123,REP,Jeff Bradley,401,262,125,14,0,0,0
Beaufort,Hilton Head 11,State House of Representatives,123,REP,Jeff Bradley,589,471,77,41,0,0,0
Beaufort,Hilton Head 12,State House of Representatives,123,REP,Jeff Bradley,288,184,82,22,0,0,0
Beaufort,Hilton Head 13,State House of Representatives,123,REP,Jeff Bradley,419,293,100,26,0,0,0
Beaufort,Hilton Head 14,State House of Representatives,123,REP,Jeff Bradley,516,374,96,46,0,0,0
Beaufort,Hilton Head 15A,State House of Representatives,123,REP,Jeff Bradley,290,226,39,25,0,0,0
Beaufort,Hilton Head 15B,State House of Representatives,123,REP,Jeff Bradley,488,378,73,37,0,0,0
Beaufort,Hilton Head 7C,State House of Representatives,123,REP,Jeff Bradley,405,271,84,50,0,0,0
Beaufort,Hilton Head 9C,State House of Representatives,123,REP,Jeff Bradley,404,230,167,7,0,0,0
Beaufort,Hilton Head 9D,State House of Representatives,123,REP,Jeff Bradley,428,249,159,20,0,0,0
Beaufort,Spanish Wells,State House of Representatives,123,REP,Jeff Bradley,447,290,135,22,0,0,0
Beaufort,Failsafe,State House of Representatives,123,REP,Jeff Bradley,29,0,0,0,0,0,29
Beaufort,Provisional,State House of Representatives,123,REP,Jeff Bradley,30,0,0,0,30,0,0
Beaufort,Failsafe Provisional,State House of Representatives,123,REP,Jeff Bradley,0,0,0,0,0,0,0
Beaufort,Daufuskie,State House of Representatives,123,DEM,DEM Lisette Cifaldi,130,31,91,8,0,0,0
Beaufort,Hilton Head 1A,State House of Representatives,123,DEM,DEM Lisette Cifaldi,431,240,168,23,0,0,0
Beaufort,Hilton Head 1B,State House of Representatives,123,DEM,DEM Lisette Cifaldi,185,128,53,4,0,0,0
Beaufort,Hilton Head 2A,State House of Representatives,123,DEM,DEM Lisette Cifaldi,486,321,140,25,0,0,0
Beaufort,Hilton Head 2B,State House of Representatives,123,DEM,DEM Lisette Cifaldi,289,180,90,19,0,0,0
Beaufort,Hilton Head 2C,State House of Representatives,123,DEM,DEM Lisette Cifaldi,210,140,42,28,0,0,0
Beaufort,Hilton Head 3,State House of Representatives,123,DEM,DEM Lisette Cifaldi,244,114,112,18,0,0,0
Beaufort,Hilton Head 4A,State House of Representatives,123,DEM,DEM Lisette Cifaldi,284,175,71,38,0,0,0
Beaufort,Hilton Head 4B,State House of Representatives,123,DEM,DEM Lisette Cifaldi,441,243,153,45,0,0,0
Beaufort,Hilton Head 4C,State House of Representatives,123,DEM,DEM Lisette Cifaldi,325,228,69,28,0,0,0
Beaufort,Hilton Head 4D,State House of Representatives,123,DEM,DEM Lisette Cifaldi,355,273,58,24,0,0,0
Beaufort,Hilton Head 5A,State House of Representatives,123,DEM,DEM Lisette Cifaldi,349,239,87,23,0,0,0
Beaufort,Hilton Head 5B,State House of Representatives,123,DEM,DEM Lisette Cifaldi,301,214,57,30,0,0,0
Beaufort,Hilton Head 5C,State House of Representatives,123,DEM,DEM Lisette Cifaldi,273,205,59,9,0,0,0
Beaufort,Hilton Head 6,State House of Representatives,123,DEM,DEM Lisette Cifaldi,443,178,239,26,0,0,0
Beaufort,Hilton Head 2D,State House of Representatives,123,DEM,DEM Lisette Cifaldi,285,163,109,13,0,0,0
Beaufort,Hilton Head 7A,State House of Representatives,123,DEM,DEM Lisette Cifaldi,364,242,83,39,0,0,0
Beaufort,Hilton Head 7B,State House of Representatives,123,DEM,DEM Lisette Cifaldi,253,162,72,19,0,0,0
Beaufort,Hilton Head 2E,State House of Representatives,123,DEM,DEM Lisette Cifaldi,282,183,58,41,0,0,0
Beaufort,Hilton Head 8,State House of Representatives,123,DEM,DEM Lisette Cifaldi,248,190,42,16,0,0,0
Beaufort,Hilton Head 9A,State House of Representatives,123,DEM,DEM Lisette Cifaldi,195,82,105,8,0,0,0
Beaufort,Hilton Head 9B,State House of Representatives,123,DEM,DEM Lisette Cifaldi,181,90,83,8,0,0,0
Beaufort,Hilton Head 10,State House of Representatives,123,DEM,DEM Lisette Cifaldi,264,161,91,12,0,0,0
Beaufort,Hilton Head 11,State House of Representatives,123,DEM,DEM Lisette Cifaldi,352,277,39,36,0,0,0
Beaufort,Hilton Head 12,State House of Representatives,123,DEM,DEM Lisette Cifaldi,217,135,71,11,0,0,0
Beaufort,Hilton Head 13,State House of Representatives,123,DEM,DEM Lisette Cifaldi,269,183,53,33,0,0,0
Beaufort,Hilton Head 14,State House of Representatives,123,DEM,DEM Lisette Cifaldi,290,209,47,34,0,0,0
Beaufort,Hilton Head 15A,State House of Representatives,123,DEM,DEM Lisette Cifaldi,198,156,24,18,0,0,0
Beaufort,Hilton Head 15B,State House of Representatives,123,DEM,DEM Lisette Cifaldi,265,184,41,40,0,0,0
Beaufort,Hilton Head 7C,State House of Representatives,123,DEM,DEM Lisette Cifaldi,219,159,36,24,0,0,0
Beaufort,Hilton Head 9C,State House of Representatives,123,DEM,DEM Lisette Cifaldi,292,172,106,14,0,0,0
Beaufort,Hilton Head 9D,State House of Representatives,123,DEM,DEM Lisette Cifaldi,140,66,50,24,0,0,0
Beaufort,Spanish Wells,State House of Representatives,123,DEM,DEM Lisette Cifaldi,323,210,101,12,0,0,0
Beaufort,Failsafe,State House of Representatives,123,DEM,DEM Lisette Cifaldi,19,0,0,0,0,0,19
Beaufort,Provisional,State House of Representatives,123,DEM,DEM Lisette Cifaldi,18,0,0,0,18,0,0
Beaufort,Failsafe Provisional,State House of Representatives,123,DEM,DEM Lisette Cifaldi,0,0,0,0,0,0,0
Beaufort,Daufuskie,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 1A,State House of Representatives,123,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Hilton Head 1B,State House of Representatives,123,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Hilton Head 2A,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 2B,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 2C,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 3,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 4A,State House of Representatives,123,NON,Write-In,1,0,0,1,0,0,0
Beaufort,Hilton Head 4B,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 4C,State House of Representatives,123,NON,Write-In,4,1,0,3,0,0,0
Beaufort,Hilton Head 4D,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 5A,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 5B,State House of Representatives,123,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Hilton Head 5C,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 6,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 2D,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 7A,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 2E,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 8,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 9A,State House of Representatives,123,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Hilton Head 9B,State House of Representatives,123,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Hilton Head 10,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 11,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 12,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 13,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 14,State House of Representatives,123,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Hilton Head 15A,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 15B,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 7C,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 9C,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Hilton Head 9D,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Spanish Wells,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,State House of Representatives,123,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Beaufort 1,State House of Representatives,124,REP,Shannon Erickson,139,95,38,6,0,0,0
Beaufort,Beaufort 2,State House of Representatives,124,REP,Shannon Erickson,397,278,105,14,0,0,0
Beaufort,Beaufort 3,State House of Representatives,124,REP,Shannon Erickson,670,478,168,24,0,0,0
Beaufort,Burton 2A,State House of Representatives,124,REP,Shannon Erickson,507,287,209,11,0,0,0
Beaufort,Burton 2B,State House of Representatives,124,REP,Shannon Erickson,523,367,145,11,0,0,0
Beaufort,Burton 2C,State House of Representatives,124,REP,Shannon Erickson,671,429,222,20,0,0,0
Beaufort,Burton 3B,State House of Representatives,124,REP,Shannon Erickson,0,0,0,0,0,0,0
Beaufort,Burton 2D,State House of Representatives,124,REP,Shannon Erickson,496,311,170,15,0,0,0
Beaufort,Ladys Island 1A,State House of Representatives,124,REP,Shannon Erickson,313,173,132,8,0,0,0
Beaufort,Ladys Island 1B,State House of Representatives,124,REP,Shannon Erickson,299,212,79,8,0,0,0
Beaufort,Ladys Island 2A,State House of Representatives,124,REP,Shannon Erickson,376,211,158,7,0,0,0
Beaufort,Ladys Island 2B,State House of Representatives,124,REP,Shannon Erickson,833,560,249,24,0,0,0
Beaufort,Ladys Island 3A,State House of Representatives,124,REP,Shannon Erickson,561,359,184,18,0,0,0
Beaufort,Ladys Island 3B,State House of Representatives,124,REP,Shannon Erickson,714,489,196,29,0,0,0
Beaufort,Ladys Island 4A,State House of Representatives,124,REP,Shannon Erickson,459,297,146,16,0,0,0
Beaufort,Ladys Island 4B,State House of Representatives,124,REP,Shannon Erickson,499,375,106,18,0,0,0
Beaufort,Ladys Island 4C,State House of Representatives,124,REP,Shannon Erickson,548,304,231,13,0,0,0
Beaufort,Mossy Oaks 1A,State House of Representatives,124,REP,Shannon Erickson,416,197,202,17,0,0,0
Beaufort,Mossy Oaks 1B,State House of Representatives,124,REP,Shannon Erickson,595,328,245,22,0,0,0
Beaufort,Mossy Oaks 2,State House of Representatives,124,REP,Shannon Erickson,462,242,213,7,0,0,0
Beaufort,Port Royal 1,State House of Representatives,124,REP,Shannon Erickson,489,241,230,18,0,0,0
Beaufort,Port Royal 2,State House of Representatives,124,REP,Shannon Erickson,389,198,182,9,0,0,0
Beaufort,Burton 5A,State House of Representatives,124,REP,Shannon Erickson,434,255,163,16,0,0,0
Beaufort,Burton 5B,State House of Representatives,124,REP,Shannon Erickson,159,79,74,6,0,0,0
Beaufort,St. Helena 1A,State House of Representatives,124,REP,Shannon Erickson,110,78,31,1,0,0,0
Beaufort,St. Helena 1C,State House of Representatives,124,REP,Shannon Erickson,862,601,237,24,0,0,0
Beaufort,St. Helena 2A,State House of Representatives,124,REP,Shannon Erickson,124,78,31,15,0,0,0
Beaufort,Ladys Island 2C,State House of Representatives,124,REP,Shannon Erickson,489,268,207,14,0,0,0
Beaufort,Ladys Island 3C,State House of Representatives,124,REP,Shannon Erickson,508,284,210,14,0,0,0
Beaufort,Failsafe,State House of Representatives,124,REP,Shannon Erickson,23,0,0,0,0,0,23
Beaufort,Provisional,State House of Representatives,124,REP,Shannon Erickson,21,0,0,0,21,0,0
Beaufort,Failsafe Provisional,State House of Representatives,124,REP,Shannon Erickson,0,0,0,0,0,0,0
Beaufort,Beaufort 1,State House of Representatives,124,DEM,DEM Melinda Henrickson,250,178,58,14,0,0,0
Beaufort,Beaufort 2,State House of Representatives,124,DEM,DEM Melinda Henrickson,319,217,74,28,0,0,0
Beaufort,Beaufort 3,State House of Representatives,124,DEM,DEM Melinda Henrickson,400,284,79,37,0,0,0
Beaufort,Burton 2A,State House of Representatives,124,DEM,DEM Melinda Henrickson,280,177,87,16,0,0,0
Beaufort,Burton 2B,State House of Representatives,124,DEM,DEM Melinda Henrickson,228,159,54,15,0,0,0
Beaufort,Burton 2C,State House of Representatives,124,DEM,DEM Melinda Henrickson,321,233,70,18,0,0,0
Beaufort,Burton 3B,State House of Representatives,124,DEM,DEM Melinda Henrickson,4,3,1,0,0,0,0
Beaufort,Burton 2D,State House of Representatives,124,DEM,DEM Melinda Henrickson,301,202,90,9,0,0,0
Beaufort,Ladys Island 1A,State House of Representatives,124,DEM,DEM Melinda Henrickson,207,135,64,8,0,0,0
Beaufort,Ladys Island 1B,State House of Representatives,124,DEM,DEM Melinda Henrickson,283,189,84,10,0,0,0
Beaufort,Ladys Island 2A,State House of Representatives,124,DEM,DEM Melinda Henrickson,161,112,35,14,0,0,0
Beaufort,Ladys Island 2B,State House of Representatives,124,DEM,DEM Melinda Henrickson,390,244,107,39,0,0,0
Beaufort,Ladys Island 3A,State House of Representatives,124,DEM,DEM Melinda Henrickson,298,205,74,19,0,0,0
Beaufort,Ladys Island 3B,State House of Representatives,124,DEM,DEM Melinda Henrickson,301,205,68,28,0,0,0
Beaufort,Ladys Island 4A,State House of Representatives,124,DEM,DEM Melinda Henrickson,321,226,74,21,0,0,0
Beaufort,Ladys Island 4B,State House of Representatives,124,DEM,DEM Melinda Henrickson,202,144,28,30,0,0,0
Beaufort,Ladys Island 4C,State House of Representatives,124,DEM,DEM Melinda Henrickson,228,153,60,15,0,0,0
Beaufort,Mossy Oaks 1A,State House of Representatives,124,DEM,DEM Melinda Henrickson,243,126,90,27,0,0,0
Beaufort,Mossy Oaks 1B,State House of Representatives,124,DEM,DEM Melinda Henrickson,319,188,104,27,0,0,0
Beaufort,Mossy Oaks 2,State House of Representatives,124,DEM,DEM Melinda Henrickson,293,159,118,16,0,0,0
Beaufort,Port Royal 1,State House of Representatives,124,DEM,DEM Melinda Henrickson,343,199,117,27,0,0,0
Beaufort,Port Royal 2,State House of Representatives,124,DEM,DEM Melinda Henrickson,375,206,134,35,0,0,0
Beaufort,Burton 5A,State House of Representatives,124,DEM,DEM Melinda Henrickson,227,146,69,12,0,0,0
Beaufort,Burton 5B,State House of Representatives,124,DEM,DEM Melinda Henrickson,117,66,45,6,0,0,0
Beaufort,St. Helena 1A,State House of Representatives,124,DEM,DEM Melinda Henrickson,135,100,25,10,0,0,0
Beaufort,St. Helena 1C,State House of Representatives,124,DEM,DEM Melinda Henrickson,414,271,123,20,0,0,0
Beaufort,St. Helena 2A,State House of Representatives,124,DEM,DEM Melinda Henrickson,78,60,17,1,0,0,0
Beaufort,Ladys Island 2C,State House of Representatives,124,DEM,DEM Melinda Henrickson,257,148,85,24,0,0,0
Beaufort,Ladys Island 3C,State House of Representatives,124,DEM,DEM Melinda Henrickson,248,159,82,7,0,0,0
Beaufort,Failsafe,State House of Representatives,124,DEM,DEM Melinda Henrickson,24,0,0,0,0,0,24
Beaufort,Provisional,State House of Representatives,124,DEM,DEM Melinda Henrickson,22,0,0,0,22,0,0
Beaufort,Failsafe Provisional,State House of Representatives,124,DEM,DEM Melinda Henrickson,0,0,0,0,0,0,0
Beaufort,Beaufort 1,State House of Representatives,124,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Beaufort 2,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Beaufort 3,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 2A,State House of Representatives,124,NON,Write-In,3,0,3,0,0,0,0
Beaufort,Burton 2B,State House of Representatives,124,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Burton 2C,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 3B,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 2D,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Ladys Island 1A,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Ladys Island 1B,State House of Representatives,124,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Ladys Island 2A,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Ladys Island 2B,State House of Representatives,124,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Ladys Island 3A,State House of Representatives,124,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Ladys Island 3B,State House of Representatives,124,NON,Write-In,2,1,1,0,0,0,0
Beaufort,Ladys Island 4A,State House of Representatives,124,NON,Write-In,2,0,2,0,0,0,0
Beaufort,Ladys Island 4B,State House of Representatives,124,NON,Write-In,3,1,2,0,0,0,0
Beaufort,Ladys Island 4C,State House of Representatives,124,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Mossy Oaks 1A,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 1B,State House of Representatives,124,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Mossy Oaks 2,State House of Representatives,124,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Port Royal 1,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Port Royal 2,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Burton 5A,State House of Representatives,124,NON,Write-In,2,0,2,0,0,0,0
Beaufort,Burton 5B,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,St. Helena 1A,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,St. Helena 1C,State House of Representatives,124,NON,Write-In,4,4,0,0,0,0,0
Beaufort,St. Helena 2A,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Ladys Island 2C,State House of Representatives,124,NON,Write-In,1,1,0,0,0,0,0
Beaufort,Ladys Island 3C,State House of Representatives,124,NON,Write-In,1,0,1,0,0,0,0
Beaufort,Failsafe,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Provisional,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Failsafe Provisional,State House of Representatives,124,NON,Write-In,0,0,0,0,0,0,0
Beaufort,Beaufort 1,Solicitor, Circuit 14,REP,Duffie Stone,319,212,88,19,0,0,0
Beaufort,Beaufort 2,Solicitor, Circuit 14,REP,Duffie Stone,542,367,147,28,0,0,0
Beaufort,Beaufort 3,Solicitor, Circuit 14,REP,Duffie Stone,793,556,197,40,0,0,0
