county,precinct,office,district,party,candidate,votes,in-person_absentee,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Charleston,Charleston 14,Clerk of Court,,LIB,Dan Gregory,36,23,0,0,0,5,8
Charleston,Charleston 15,Clerk of Court,,LIB,Dan Gregory,29,13,0,0,0,3,13
Charleston,Charleston 16,Clerk of Court,,LIB,Dan Gregory,40,22,0,0,0,3,15
Charleston,Charleston 17,Clerk of Court,,LIB,Dan Gregory,45,24,0,0,0,10,11
Charleston,Charleston 18,Clerk of Court,,LIB,Dan Gregory,46,18,0,0,0,11,17
Charleston,Charleston 19,Clerk of Court,,LIB,Dan Gregory,26,11,0,0,0,7,8
Charleston,Charleston 20,Clerk of Court,,LIB,Dan Gregory,47,24,0,0,0,10,13
Charleston,Charleston 21,Clerk of Court,,LIB,Dan Gregory,13,4,0,0,0,2,7
Charleston,Mt. Pleasant 1,Clerk of Court,,LIB,Dan Gregory,36,12,0,0,0,6,18
Charleston,Mt. Pleasant 2,Clerk of Court,,LIB,Dan Gregory,49,21,0,0,0,8,20
Charleston,Mt. Pleasant 3,Clerk of Court,,LIB,Dan Gregory,55,23,0,0,0,16,16
Charleston,Mt. Pleasant 4,Clerk of Court,,LIB,Dan Gregory,49,23,0,0,0,6,20
Charleston,Mt. Pleasant 5,Clerk of Court,,LIB,Dan Gregory,46,22,0,0,0,10,14
Charleston,Mt. Pleasant 6,Clerk of Court,,LIB,Dan Gregory,85,35,0,0,0,18,32
Charleston,Mt. Pleasant 7,Clerk of Court,,LIB,Dan Gregory,43,16,0,0,0,9,18
Charleston,Mt. Pleasant 8,Clerk of Court,,LIB,Dan Gregory,20,6,0,0,0,5,9
Charleston,Mt. Pleasant 9,Clerk of Court,,LIB,Dan Gregory,40,21,0,0,0,8,11
Charleston,Mt. Pleasant 10,Clerk of Court,,LIB,Dan Gregory,35,19,0,0,0,6,10
Charleston,Mt. Pleasant 11,Clerk of Court,,LIB,Dan Gregory,43,18,0,0,0,15,10
Charleston,Mt. Pleasant 12,Clerk of Court,,LIB,Dan Gregory,99,57,0,0,0,17,25
Charleston,Mt. Pleasant 13,Clerk of Court,,LIB,Dan Gregory,37,16,0,0,0,14,7
Charleston,Mt. Pleasant 14,Clerk of Court,,LIB,Dan Gregory,52,24,0,0,0,12,16
Charleston,Mt. Pleasant 15,Clerk of Court,,LIB,Dan Gregory,79,31,0,0,0,27,21
Charleston,Mt. Pleasant 16,Clerk of Court,,LIB,Dan Gregory,15,7,0,0,0,5,3
Charleston,Mt. Pleasant 17,Clerk of Court,,LIB,Dan Gregory,87,45,0,0,0,27,15
Charleston,Mt. Pleasant 18,Clerk of Court,,LIB,Dan Gregory,37,18,0,0,0,3,16
Charleston,Mt. Pleasant 19,Clerk of Court,,LIB,Dan Gregory,77,39,0,0,0,14,24
Charleston,Mt. Pleasant 20,Clerk of Court,,LIB,Dan Gregory,50,18,0,0,0,16,16
Charleston,Mt. Pleasant 21,Clerk of Court,,LIB,Dan Gregory,30,14,0,0,0,11,5
Charleston,Mt. Pleasant 22,Clerk of Court,,LIB,Dan Gregory,62,31,0,0,0,19,12
Charleston,Mt. Pleasant 23,Clerk of Court,,LIB,Dan Gregory,77,33,0,0,0,11,33
Charleston,Mt. Pleasant 24,Clerk of Court,,LIB,Dan Gregory,41,21,0,0,0,3,17
Charleston,Mt. Pleasant 25,Clerk of Court,,LIB,Dan Gregory,26,19,0,0,0,5,2
Charleston,Mt. Pleasant 26,Clerk of Court,,LIB,Dan Gregory,3,1,0,0,0,0,2
Charleston,Mt. Pleasant 27,Clerk of Court,,LIB,Dan Gregory,96,51,0,0,0,18,27
Charleston,Mt. Pleasant 28,Clerk of Court,,LIB,Dan Gregory,47,24,0,0,0,7,16
Charleston,Mt. Pleasant 29,Clerk of Court,,LIB,Dan Gregory,5,2,0,0,0,0,3
Charleston,Mt. Pleasant 30,Clerk of Court,,LIB,Dan Gregory,59,25,0,0,0,10,24
Charleston,Mt. Pleasant 31,Clerk of Court,,LIB,Dan Gregory,40,20,0,0,0,11,9
Charleston,Mt. Pleasant 32,Clerk of Court,,LIB,Dan Gregory,75,29,0,0,0,21,25
Charleston,Mt. Pleasant 33,Clerk of Court,,LIB,Dan Gregory,109,51,0,0,0,27,31
Charleston,Mt. Pleasant 34,Clerk of Court,,LIB,Dan Gregory,51,26,0,0,0,13,12
Charleston,Mt. Pleasant 35,Clerk of Court,,LIB,Dan Gregory,154,74,0,0,0,31,49
Charleston,Mt. Pleasant 36,Clerk of Court,,LIB,Dan Gregory,43,16,0,0,0,11,16
Charleston,Mt. Pleasant 37,Clerk of Court,,LIB,Dan Gregory,88,53,0,0,0,16,19
Charleston,Mt. Pleasant 38,Clerk of Court,,LIB,Dan Gregory,56,22,0,0,0,22,12
Charleston,Mt. Pleasant 39,Clerk of Court,,LIB,Dan Gregory,106,43,0,0,0,31,32
Charleston,James Island 1A,Clerk of Court,,LIB,Dan Gregory,103,47,0,0,0,29,27
Charleston,James Island 1B,Clerk of Court,,LIB,Dan Gregory,27,14,0,0,0,7,6
Charleston,James Island 3,Clerk of Court,,LIB,Dan Gregory,22,7,0,0,0,3,12
Charleston,James Island 5A,Clerk of Court,,LIB,Dan Gregory,52,31,0,0,0,11,10
Charleston,James Island 5B,Clerk of Court,,LIB,Dan Gregory,30,15,0,0,0,9,6
Charleston,James Island 6,Clerk of Court,,LIB,Dan Gregory,43,14,0,0,0,13,16
Charleston,James Island 7,Clerk of Court,,LIB,Dan Gregory,65,28,0,0,0,18,19
Charleston,James Island 8A,Clerk of Court,,LIB,Dan Gregory,50,22,0,0,0,10,18
Charleston,James Island 8B,Clerk of Court,,LIB,Dan Gregory,84,39,0,0,0,15,30
Charleston,James Island 9,Clerk of Court,,LIB,Dan Gregory,73,31,0,0,0,18,24
Charleston,James Island 10,Clerk of Court,,LIB,Dan Gregory,74,28,0,0,0,23,23
Charleston,James Island 11,Clerk of Court,,LIB,Dan Gregory,53,21,0,0,0,13,19
Charleston,James Island 12,Clerk of Court,,LIB,Dan Gregory,34,18,0,0,0,11,5
Charleston,James Island 13,Clerk of Court,,LIB,Dan Gregory,44,19,0,0,0,16,9
Charleston,James Island 14,Clerk of Court,,LIB,Dan Gregory,34,14,0,0,0,6,14
Charleston,James Island 15,Clerk of Court,,LIB,Dan Gregory,77,28,0,0,0,14,35
Charleston,James Island 17,Clerk of Court,,LIB,Dan Gregory,93,32,0,0,0,29,32
Charleston,James Island 19,Clerk of Court,,LIB,Dan Gregory,81,36,0,0,0,12,33
Charleston,James Island 20,Clerk of Court,,LIB,Dan Gregory,80,37,0,0,0,14,29
Charleston,James Island 22,Clerk of Court,,LIB,Dan Gregory,55,27,0,0,0,12,16
Charleston,Johns Island 1A,Clerk of Court,,LIB,Dan Gregory,51,25,0,0,0,15,11
Charleston,Johns Island 1B,Clerk of Court,,LIB,Dan Gregory,55,18,0,0,0,11,26
Charleston,Johns Island 2,Clerk of Court,,LIB,Dan Gregory,254,114,0,0,0,70,70
Charleston,Johns Island 3A,Clerk of Court,,LIB,Dan Gregory,154,67,0,0,0,38,49
Charleston,Johns Island 3B,Clerk of Court,,LIB,Dan Gregory,37,12,0,0,0,8,17
Charleston,Johns Island 4,Clerk of Court,,LIB,Dan Gregory,27,9,0,0,0,8,10
Charleston,St. Pauls 1,Clerk of Court,,LIB,Dan Gregory,8,2,0,0,0,1,5
Charleston,St. Pauls 2A,Clerk of Court,,LIB,Dan Gregory,14,7,0,0,0,2,5
Charleston,St. Pauls 2B,Clerk of Court,,LIB,Dan Gregory,15,4,0,0,0,3,8
Charleston,St. Pauls 3,Clerk of Court,,LIB,Dan Gregory,30,13,0,0,0,5,12
Charleston,St. Pauls 4,Clerk of Court,,LIB,Dan Gregory,32,8,0,0,0,6,18
Charleston,St. Pauls 5,Clerk of Court,,LIB,Dan Gregory,17,8,0,0,0,1,8
Charleston,St. Pauls 6,Clerk of Court,,LIB,Dan Gregory,24,13,0,0,0,6,5
Charleston,St. Andrews 1,Clerk of Court,,LIB,Dan Gregory,19,5,0,0,0,7,7
Charleston,St. Andrews 2,Clerk of Court,,LIB,Dan Gregory,53,27,0,0,0,10,16
Charleston,St. Andrews 3,Clerk of Court,,LIB,Dan Gregory,63,28,0,0,0,7,28
Charleston,St. Andrews 4,Clerk of Court,,LIB,Dan Gregory,57,30,0,0,0,11,16
Charleston,St. Andrews 5,Clerk of Court,,LIB,Dan Gregory,41,16,0,0,0,9,16
Charleston,St. Andrews 6,Clerk of Court,,LIB,Dan Gregory,47,25,0,0,0,3,19
Charleston,St. Andrews 7,Clerk of Court,,LIB,Dan Gregory,57,20,0,0,0,10,27
Charleston,St. Andrews 8,Clerk of Court,,LIB,Dan Gregory,27,11,0,0,0,6,10
Charleston,St. Andrews 9,Clerk of Court,,LIB,Dan Gregory,36,14,0,0,0,7,15
Charleston,St. Andrews 10,Clerk of Court,,LIB,Dan Gregory,40,21,0,0,0,7,12
Charleston,St. Andrews 11,Clerk of Court,,LIB,Dan Gregory,20,5,0,0,0,6,9
Charleston,St. Andrews 12,Clerk of Court,,LIB,Dan Gregory,31,12,0,0,0,3,16
Charleston,St. Andrews 13,Clerk of Court,,LIB,Dan Gregory,36,18,0,0,0,5,13
Charleston,St. Andrews 14,Clerk of Court,,LIB,Dan Gregory,37,17,0,0,0,7,13
Charleston,St. Andrews 15,Clerk of Court,,LIB,Dan Gregory,42,26,0,0,0,5,11
Charleston,St. Andrews 16,Clerk of Court,,LIB,Dan Gregory,38,18,0,0,0,5,15
Charleston,St. Andrews 17,Clerk of Court,,LIB,Dan Gregory,57,29,0,0,0,9,19
Charleston,St. Andrews 18,Clerk of Court,,LIB,Dan Gregory,40,15,0,0,0,10,15
Charleston,ST. ANDREWS 19,Clerk of Court,,LIB,Dan Gregory,2,1,0,0,0,0,1
Charleston,St. Andrews 20,Clerk of Court,,LIB,Dan Gregory,80,30,0,0,0,18,32
Charleston,St. Andrews 21,Clerk of Court,,LIB,Dan Gregory,34,21,0,0,0,6,7
Charleston,St. Andrews 22,Clerk of Court,,LIB,Dan Gregory,30,13,0,0,0,8,9
Charleston,St. Andrews 23,Clerk of Court,,LIB,Dan Gregory,45,20,0,0,0,6,19
Charleston,St. Andrews 24,Clerk of Court,,LIB,Dan Gregory,40,18,0,0,0,7,15
Charleston,St. Andrews 25,Clerk of Court,,LIB,Dan Gregory,41,22,0,0,0,7,12
Charleston,St. Andrews 26,Clerk of Court,,LIB,Dan Gregory,51,19,0,0,0,15,17
Charleston,St. Andrews 27,Clerk of Court,,LIB,Dan Gregory,187,100,0,0,0,30,57
Charleston,St. Andrews 28,Clerk of Court,,LIB,Dan Gregory,111,73,0,0,0,14,24
Charleston,St. Andrews 29,Clerk of Court,,LIB,Dan Gregory,184,86,0,0,0,45,53
Charleston,St. Andrews 30,Clerk of Court,,LIB,Dan Gregory,74,28,0,0,0,12,34
Charleston,St. Andrews 31,Clerk of Court,,LIB,Dan Gregory,63,35,0,0,0,14,14
Charleston,St. Andrews 32,Clerk of Court,,LIB,Dan Gregory,33,8,0,0,0,5,20
Charleston,St. Andrews 33,Clerk of Court,,LIB,Dan Gregory,22,8,0,0,0,2,12
Charleston,St. Andrews 34,Clerk of Court,,LIB,Dan Gregory,60,34,0,0,0,7,19
Charleston,St. Andrews 35,Clerk of Court,,LIB,Dan Gregory,53,22,0,0,0,12,19
Charleston,St. Andrews 36,Clerk of Court,,LIB,Dan Gregory,48,19,0,0,0,14,15
Charleston,St. Andrews 37,Clerk of Court,,LIB,Dan Gregory,146,60,0,0,0,37,49
Charleston,North Charleston 1,Clerk of Court,,LIB,Dan Gregory,8,1,0,0,0,2,5
Charleston,North Charleston 2,Clerk of Court,,LIB,Dan Gregory,3,1,0,0,0,1,1
Charleston,North Charleston 3,Clerk of Court,,LIB,Dan Gregory,40,16,0,0,0,7,17
Charleston,North Charleston 4,Clerk of Court,,LIB,Dan Gregory,18,5,0,0,0,3,10
Charleston,North Charleston 5,Clerk of Court,,LIB,Dan Gregory,19,9,0,0,0,4,6
Charleston,North Charleston 6,Clerk of Court,,LIB,Dan Gregory,11,8,0,0,0,1,2
Charleston,North Charleston 7,Clerk of Court,,LIB,Dan Gregory,12,7,0,0,0,2,3
Charleston,North Charleston 8,Clerk of Court,,LIB,Dan Gregory,48,22,0,0,0,15,11
Charleston,North Charleston 9,Clerk of Court,,LIB,Dan Gregory,57,30,0,0,0,5,22
Charleston,North Charleston 10,Clerk of Court,,LIB,Dan Gregory,19,6,0,0,0,4,9
Charleston,North Charleston 11,Clerk of Court,,LIB,Dan Gregory,30,17,0,0,0,5,8
Charleston,North Charleston 12,Clerk of Court,,LIB,Dan Gregory,53,36,0,0,0,11,6
Charleston,North Charleston 13,Clerk of Court,,LIB,Dan Gregory,9,4,0,0,0,0,5
Charleston,North Charleston 14,Clerk of Court,,LIB,Dan Gregory,43,19,0,0,0,9,15
Charleston,North Charleston 15,Clerk of Court,,LIB,Dan Gregory,19,9,0,0,0,3,7
Charleston,North Charleston 16,Clerk of Court,,LIB,Dan Gregory,27,15,0,0,0,1,11
Charleston,North Charleston 17,Clerk of Court,,LIB,Dan Gregory,10,6,0,0,0,1,3
Charleston,North Charleston 18,Clerk of Court,,LIB,Dan Gregory,34,15,0,0,0,4,15
Charleston,North Charleston 19,Clerk of Court,,LIB,Dan Gregory,17,5,0,0,0,4,8
Charleston,North Charleston 20,Clerk of Court,,LIB,Dan Gregory,18,8,0,0,0,5,5
Charleston,North Charleston 21,Clerk of Court,,LIB,Dan Gregory,33,12,0,0,0,7,14
Charleston,North Charleston 22,Clerk of Court,,LIB,Dan Gregory,32,17,0,0,0,1,14
Charleston,North Charleston 23,Clerk of Court,,LIB,Dan Gregory,57,34,0,0,0,8,15
Charleston,North Charleston 24,Clerk of Court,,LIB,Dan Gregory,47,25,0,0,0,8,14
Charleston,North Charleston 25,Clerk of Court,,LIB,Dan Gregory,8,1,0,0,0,2,5
Charleston,North Charleston 26,Clerk of Court,,LIB,Dan Gregory,1,0,0,0,0,0,1
Charleston,North Charleston 27,Clerk of Court,,LIB,Dan Gregory,19,6,0,0,0,3,10
Charleston,North Charleston 28,Clerk of Court,,LIB,Dan Gregory,13,6,0,0,0,2,5
Charleston,North Charleston 29,Clerk of Court,,LIB,Dan Gregory,17,3,0,0,0,1,13
Charleston,North Charleston 30,Clerk of Court,,LIB,Dan Gregory,27,8,0,0,0,1,18
Charleston,Failsafe,Clerk of Court,,LIB,Dan Gregory,4,0,0,0,4,0,0
Charleston,Provisional,Clerk of Court,,LIB,Dan Gregory,16,0,0,16,0,0,0
Charleston,Failsafe Provisional,Clerk of Court,,LIB,Dan Gregory,26,0,26,0,0,0,0
Charleston,Awendaw,Clerk of Court,,DEM,Dan Gregory,509,115,0,0,0,240,154
Charleston,Christ Church,Clerk of Court,,DEM,Dan Gregory,338,94,0,0,0,139,105
Charleston,Isle Of Palms 1A,Clerk of Court,,DEM,Dan Gregory,193,59,0,0,0,56,78
Charleston,Isle of Palms 1B,Clerk of Court,,DEM,Dan Gregory,305,81,0,0,0,120,104
Charleston,Isle of Palms 1C,Clerk of Court,,DEM,Dan Gregory,348,119,0,0,0,174,55
Charleston,Sullivans Island,Clerk of Court,,DEM,Dan Gregory,450,116,0,0,0,184,150
Charleston,McClellanville,Clerk of Court,,DEM,Dan Gregory,813,153,0,0,0,305,355
Charleston,Deer Park 1A,Clerk of Court,,DEM,Dan Gregory,539,260,0,0,0,102,177
Charleston,Deer Park 1B,Clerk of Court,,DEM,Dan Gregory,974,462,0,0,0,275,237
Charleston,Deer Park 2A,Clerk of Court,,DEM,Dan Gregory,921,482,0,0,0,219,220
Charleston,Deer Park 2B,Clerk of Court,,DEM,Dan Gregory,705,409,0,0,0,120,176
Charleston,Deer Park 2C,Clerk of Court,,DEM,Dan Gregory,346,159,0,0,0,94,93
Charleston,Deer Park 3,Clerk of Court,,DEM,Dan Gregory,913,506,0,0,0,140,267
Charleston,Lincolnville,Clerk of Court,,DEM,Dan Gregory,732,247,0,0,0,196,289
Charleston,Ladson,Clerk of Court,,DEM,Dan Gregory,1148,545,0,0,0,304,299
Charleston,Edisto Island,Clerk of Court,,DEM,Dan Gregory,581,130,0,0,0,231,220
Charleston,Wadmalaw Island 1,Clerk of Court,,DEM,Dan Gregory,442,174,0,0,0,149,119
Charleston,Wadmalaw Island 2,Clerk of Court,,DEM,Dan Gregory,516,204,0,0,0,132,180
Charleston,Kiawah Island,Clerk of Court,,DEM,Dan Gregory,441,86,0,0,0,218,137
Charleston,Town of Seabrook,Clerk of Court,,DEM,Dan Gregory,562,107,0,0,0,313,142
Charleston,Folly Beach 1,Clerk of Court,,DEM,Dan Gregory,296,75,0,0,0,90,131
Charleston,Folly Beach 2,Clerk of Court,,DEM,Dan Gregory,345,93,0,0,0,104,148
Charleston,Charleston 1,Clerk of Court,,DEM,Dan Gregory,130,54,0,0,0,51,25
Charleston,Charleston 2,Clerk of Court,,DEM,Dan Gregory,169,78,0,0,0,70,21
Charleston,Charleston 3,Clerk of Court,,DEM,Dan Gregory,251,130,0,0,0,94,27
Charleston,Charleston 4,Clerk of Court,,DEM,Dan Gregory,253,133,0,0,0,56,64
Charleston,Charleston 5,Clerk of Court,,DEM,Dan Gregory,229,121,0,0,0,71,37
Charleston,Charleston 6,Clerk of Court,,DEM,Dan Gregory,376,167,0,0,0,109,100
Charleston,Charleston 7,Clerk of Court,,DEM,Dan Gregory,356,168,0,0,0,127,61
Charleston,Charleston 8,Clerk of Court,,DEM,Dan Gregory,539,309,0,0,0,92,138
Charleston,Charleston 9,Clerk of Court,,DEM,Dan Gregory,312,172,0,0,0,68,72
Charleston,Charleston 10,Clerk of Court,,DEM,Dan Gregory,200,86,0,0,0,47,67
Charleston,Charleston 11,Clerk of Court,,DEM,Dan Gregory,458,267,0,0,0,101,90
Charleston,Charleston 12,Clerk of Court,,DEM,Dan Gregory,672,368,0,0,0,152,152
Charleston,Charleston 13,Clerk of Court,,DEM,Dan Gregory,566,304,0,0,0,151,111
Charleston,Charleston 14,Clerk of Court,,DEM,Dan Gregory,415,226,0,0,0,98,91
Charleston,Charleston 15,Clerk of Court,,DEM,Dan Gregory,553,241,0,0,0,60,252
Charleston,Charleston 16,Clerk of Court,,DEM,Dan Gregory,547,292,0,0,0,133,122
Charleston,Charleston 17,Clerk of Court,,DEM,Dan Gregory,509,305,0,0,0,141,63
Charleston,Charleston 18,Clerk of Court,,DEM,Dan Gregory,713,413,0,0,0,122,178
Charleston,Charleston 19,Clerk of Court,,DEM,Dan Gregory,399,218,0,0,0,106,75
Charleston,Charleston 20,Clerk of Court,,DEM,Dan Gregory,617,365,0,0,0,184,68
Charleston,Charleston 21,Clerk of Court,,DEM,Dan Gregory,432,185,0,0,0,79,168
Charleston,Mt. Pleasant 1,Clerk of Court,,DEM,Dan Gregory,379,166,0,0,0,114,99
Charleston,Mt. Pleasant 2,Clerk of Court,,DEM,Dan Gregory,286,133,0,0,0,105,48
Charleston,Mt. Pleasant 3,Clerk of Court,,DEM,Dan Gregory,531,223,0,0,0,237,71
Charleston,Mt. Pleasant 4,Clerk of Court,,DEM,Dan Gregory,437,222,0,0,0,159,56
Charleston,Mt. Pleasant 5,Clerk of Court,,DEM,Dan Gregory,259,118,0,0,0,111,30
Charleston,Mt. Pleasant 6,Clerk of Court,,DEM,Dan Gregory,525,226,0,0,0,201,98
Charleston,Mt. Pleasant 7,Clerk of Court,,DEM,Dan Gregory,264,118,0,0,0,102,44
Charleston,Mt. Pleasant 8,Clerk of Court,,DEM,Dan Gregory,220,113,0,0,0,84,23
Charleston,Mt. Pleasant 9,Clerk of Court,,DEM,Dan Gregory,250,137,0,0,0,79,34
Charleston,Mt. Pleasant 10,Clerk of Court,,DEM,Dan Gregory,255,130,0,0,0,96,29
Charleston,Mt. Pleasant 11,Clerk of Court,,DEM,Dan Gregory,285,142,0,0,0,106,37
Charleston,Mt. Pleasant 12,Clerk of Court,,DEM,Dan Gregory,708,356,0,0,0,251,101
Charleston,Mt. Pleasant 13,Clerk of Court,,DEM,Dan Gregory,295,138,0,0,0,103,54
Charleston,Mt. Pleasant 14,Clerk of Court,,DEM,Dan Gregory,328,132,0,0,0,125,71
Charleston,Mt. Pleasant 15,Clerk of Court,,DEM,Dan Gregory,704,292,0,0,0,318,94
Charleston,Mt. Pleasant 16,Clerk of Court,,DEM,Dan Gregory,122,45,0,0,0,69,8
Charleston,Mt. Pleasant 17,Clerk of Court,,DEM,Dan Gregory,653,343,0,0,0,223,87
Charleston,Mt. Pleasant 18,Clerk of Court,,DEM,Dan Gregory,246,108,0,0,0,91,47
Charleston,Mt. Pleasant 19,Clerk of Court,,DEM,Dan Gregory,597,290,0,0,0,190,117
Charleston,Mt. Pleasant 20,Clerk of Court,,DEM,Dan Gregory,411,197,0,0,0,169,45
Charleston,Mt. Pleasant 21,Clerk of Court,,DEM,Dan Gregory,398,138,0,0,0,220,40
Charleston,Mt. Pleasant 22,Clerk of Court,,DEM,Dan Gregory,535,225,0,0,0,230,80
Charleston,Mt. Pleasant 23,Clerk of Court,,DEM,Dan Gregory,627,301,0,0,0,210,116
Charleston,Mt. Pleasant 24,Clerk of Court,,DEM,Dan Gregory,215,93,0,0,0,90,32
Charleston,Mt. Pleasant 25,Clerk of Court,,DEM,Dan Gregory,238,115,0,0,0,111,12
Charleston,Mt. Pleasant 26,Clerk of Court,,DEM,Dan Gregory,433,222,0,0,0,126,85
Charleston,Mt. Pleasant 27,Clerk of Court,,DEM,Dan Gregory,690,363,0,0,0,262,65
Charleston,Mt. Pleasant 28,Clerk of Court,,DEM,Dan Gregory,287,125,0,0,0,107,55
Charleston,Mt. Pleasant 29,Clerk of Court,,DEM,Dan Gregory,65,29,0,0,0,22,14
Charleston,Mt. Pleasant 30,Clerk of Court,,DEM,Dan Gregory,505,222,0,0,0,141,142
Charleston,Mt. Pleasant 31,Clerk of Court,,DEM,Dan Gregory,489,226,0,0,0,203,60
Charleston,Mt. Pleasant 32,Clerk of Court,,DEM,Dan Gregory,547,277,0,0,0,186,84
Charleston,Mt. Pleasant 33,Clerk of Court,,DEM,Dan Gregory,931,417,0,0,0,399,115
Charleston,Mt. Pleasant 34,Clerk of Court,,DEM,Dan Gregory,464,208,0,0,0,180,76
Charleston,Mt. Pleasant 35,Clerk of Court,,DEM,Dan Gregory,1205,598,0,0,0,427,180
Charleston,Mt. Pleasant 36,Clerk of Court,,DEM,Dan Gregory,547,256,0,0,0,161,130
Charleston,Mt. Pleasant 37,Clerk of Court,,DEM,Dan Gregory,1186,542,0,0,0,428,216
Charleston,Mt. Pleasant 38,Clerk of Court,,DEM,Dan Gregory,434,192,0,0,0,199,43
Charleston,Mt. Pleasant 39,Clerk of Court,,DEM,Dan Gregory,891,417,0,0,0,351,123
Charleston,James Island 1A,Clerk of Court,,DEM,Dan Gregory,718,354,0,0,0,255,109
Charleston,James Island 1B,Clerk of Court,,DEM,Dan Gregory,597,241,0,0,0,248,108
Charleston,James Island 3,Clerk of Court,,DEM,Dan Gregory,551,224,0,0,0,181,146
Charleston,James Island 5A,Clerk of Court,,DEM,Dan Gregory,310,141,0,0,0,143,26
Charleston,James Island 5B,Clerk of Court,,DEM,Dan Gregory,172,81,0,0,0,75,16
Charleston,James Island 6,Clerk of Court,,DEM,Dan Gregory,594,267,0,0,0,215,112
Charleston,James Island 7,Clerk of Court,,DEM,Dan Gregory,632,277,0,0,0,278,77
Charleston,James Island 8A,Clerk of Court,,DEM,Dan Gregory,542,263,0,0,0,221,58
Charleston,James Island 8B,Clerk of Court,,DEM,Dan Gregory,643,302,0,0,0,231,110
Charleston,James Island 9,Clerk of Court,,DEM,Dan Gregory,457,246,0,0,0,138,73
Charleston,James Island 10,Clerk of Court,,DEM,Dan Gregory,474,245,0,0,0,165,64
Charleston,James Island 11,Clerk of Court,,DEM,Dan Gregory,510,242,0,0,0,184,84
Charleston,James Island 12,Clerk of Court,,DEM,Dan Gregory,312,150,0,0,0,130,32
Charleston,James Island 13,Clerk of Court,,DEM,Dan Gregory,371,159,0,0,0,171,41
Charleston,James Island 14,Clerk of Court,,DEM,Dan Gregory,197,90,0,0,0,54,53
Charleston,James Island 15,Clerk of Court,,DEM,Dan Gregory,530,251,0,0,0,133,146
Charleston,James Island 17,Clerk of Court,,DEM,Dan Gregory,514,256,0,0,0,154,104
Charleston,James Island 19,Clerk of Court,,DEM,Dan Gregory,504,246,0,0,0,177,81
Charleston,James Island 20,Clerk of Court,,DEM,Dan Gregory,535,285,0,0,0,165,85
Charleston,James Island 22,Clerk of Court,,DEM,Dan Gregory,467,245,0,0,0,154,68
Charleston,Johns Island 1A,Clerk of Court,,DEM,Dan Gregory,462,188,0,0,0,189,85
Charleston,Johns Island 1B,Clerk of Court,,DEM,Dan Gregory,851,427,0,0,0,285,139
Charleston,Johns Island 2,Clerk of Court,,DEM,Dan Gregory,1488,739,0,0,0,564,185
Charleston,Johns Island 3A,Clerk of Court,,DEM,Dan Gregory,1161,616,0,0,0,365,180
Charleston,Johns Island 3B,Clerk of Court,,DEM,Dan Gregory,604,259,0,0,0,204,141
Charleston,Johns Island 4,Clerk of Court,,DEM,Dan Gregory,454,225,0,0,0,149,80
Charleston,St. Pauls 1,Clerk of Court,,DEM,Dan Gregory,438,126,0,0,0,56,256
Charleston,St. Pauls 2A,Clerk of Court,,DEM,Dan Gregory,347,150,0,0,0,82,115
Charleston,St. Pauls 2B,Clerk of Court,,DEM,Dan Gregory,609,233,0,0,0,147,229
Charleston,St. Pauls 3,Clerk of Court,,DEM,Dan Gregory,465,186,0,0,0,174,105
Charleston,St. Pauls 4,Clerk of Court,,DEM,Dan Gregory,871,362,0,0,0,191,318
Charleston,St. Pauls 5,Clerk of Court,,DEM,Dan Gregory,360,172,0,0,0,90,98
Charleston,St. Pauls 6,Clerk of Court,,DEM,Dan Gregory,603,288,0,0,0,195,120
Charleston,St. Andrews 1,Clerk of Court,,DEM,Dan Gregory,279,152,0,0,0,100,27
Charleston,St. Andrews 2,Clerk of Court,,DEM,Dan Gregory,404,244,0,0,0,106,54
Charleston,St. Andrews 3,Clerk of Court,,DEM,Dan Gregory,753,416,0,0,0,201,136
Charleston,St. Andrews 4,Clerk of Court,,DEM,Dan Gregory,381,219,0,0,0,117,45
Charleston,St. Andrews 5,Clerk of Court,,DEM,Dan Gregory,361,188,0,0,0,137,36
Charleston,St. Andrews 6,Clerk of Court,,DEM,Dan Gregory,233,112,0,0,0,68,53
Charleston,St. Andrews 7,Clerk of Court,,DEM,Dan Gregory,478,283,0,0,0,109,86
Charleston,St. Andrews 8,Clerk of Court,,DEM,Dan Gregory,454,247,0,0,0,119,88
Charleston,St. Andrews 9,Clerk of Court,,DEM,Dan Gregory,705,344,0,0,0,162,199
Charleston,St. Andrews 10,Clerk of Court,,DEM,Dan Gregory,432,216,0,0,0,126,90
Charleston,St. Andrews 11,Clerk of Court,,DEM,Dan Gregory,207,121,0,0,0,66,20
Charleston,St. Andrews 12,Clerk of Court,,DEM,Dan Gregory,252,142,0,0,0,79,31
Charleston,St. Andrews 13,Clerk of Court,,DEM,Dan Gregory,322,154,0,0,0,84,84
Charleston,St. Andrews 14,Clerk of Court,,DEM,Dan Gregory,483,244,0,0,0,143,96
Charleston,St. Andrews 15,Clerk of Court,,DEM,Dan Gregory,677,372,0,0,0,172,133
Charleston,St. Andrews 16,Clerk of Court,,DEM,Dan Gregory,307,174,0,0,0,80,53
Charleston,St. Andrews 17,Clerk of Court,,DEM,Dan Gregory,423,232,0,0,0,96,95
Charleston,St. Andrews 18,Clerk of Court,,DEM,Dan Gregory,841,499,0,0,0,169,173
